date	ABW	AND	AFG	AGO	ALB	ARB	ARE	ARG	ARM	ASM	ATG	AUS	AUT	AZE	BDI	BEL	BEN	BFA	BGD	BGR	BHR	BHS	BIH	BLR	BLZ	BMU	BOL	BRA	BRB	BRN	BTN	BWA	CAF	CAN	CEB	CHE	CHI	CHL	CHN	CIV	CMR	COG	COL	COM	CPV	CRI	CSS	CUB	CUW	CYM	CYP	CZE	DEU	DJI	DMA	DNK	DOM	DZA	EAP	EAS	ECA	ECS	ECU	EGY	EMU	ERI	ESP	EST	ETH	EUU	FCS	FIN	FJI	FRA	FRO	FSM	GAB	GBR	GEO	GHA	GIN	GMB	GNB	GNQ	GRC	GRD	GRL	GTM	GUM	GUY	HIC	HKG	HND	HPC	HRV	HTI	HUN	IDN	IMN	IND	INX	IRL	IRN	IRQ	ISL	ISR	ITA	JAM	JOR	JPN	KAZ	KEN	KGZ	KHM	KIR	KNA	KOR	KSV	KWT	LAC	LAO	LBN	LBR	LBY	LCA	LCN	LDC	LIC	LIE	LKA	LMC	LMY	LSO	LTU	LUX	LVA	MAC	MAF	MAR	MCO	MDA	MDG	MDV	MEA	MEX	MHL	MIC	MKD	MLI	MLT	MMR	MNA	MNE	MNG	MNP	MOZ	MRT	MUS	MWI	MYS	NAC	NAM	NCL	NER	NGA	NIC	NLD	NOC	NOR	NPL	NZL	OEC	OED	OMN	OSS	PAK	PAN	PER	PHL	PLW	PNG	POL	PRI	PRK	PRT	PRY	PSS	PYF	QAT	ROU	RUS	RWA	SAS	SAU	SDN	SEN	SGP	SLB	SLE	SLV	SMR	SOM	SRB	SSA	SSD	SSF	SST	STP	SUR	SVK	SVN	SWE	SWZ	SXM	SYC	SYR	TCA	TCD	TGO	THA	TJK	TKM	TLS	TON	TTO	TUN	TUR	TUV	TZA	UGA	UKR	UMC	URY	USA	UZB	VCT	VEN	VIR	VNM	VUT	PSE	WLD	WSM	YEM	ZAF	COD	ZMB	ZWE
1/1/1993			5100	5600		390200	30100	83300			70800	347700	73000	22200	900	109100	1300	3000	15600	17300	14700	17700		35300			12600	400100		6700	600	3800	1300	243700	143800	168900		58600	261600	4600	4100	4900	167200	1000	6800	16900	139300	8600			10800	24800	459200			101900	3900	45400	910000	2236200	209300	4699400	45000	31300	2206500		282200	5700	24200	3271100	125200	90300	27000	459800			10900	659400		3200	700		1200	400	86200			4600		3300	13115000	167200	13700	149400	9200		23100	227200		105300		69000	41600		17300	41900	265300	20000	15500	474400	5900	13900	10400		2900		163500		16200	1010300	3700	9400		9100		1380200	185900	117700		8900	808500	2871200	1100	4800	15300	4700			37400	12500	0	16900	800	467800	246600	5500	2753500	3200	1300	9500	13800	224500		10000		3700	4400	8000	3300	164500	6671500	6300		1300	11900	600	189800	1601100	249800	21800	123600	11513900	11831000	16200	56800	70300	9500	25000	60800		24700	27600		6100	63300	13600	44600		14700	18100	815400	500	228400	100000	10000	4300	43100	3800	100	15500				288700		302700	240700	700	3600	1800	6700	183200	1600		13600	8400		1900	1300	76200				4300	23900	13300	70500		5700	1500	26400	1945000	8500	6427800			107100		16800	1100		15986200		13100	93700	2600	4200	11000
1/1/1994			7000	7600	600	405800	34000	99500			74000	405600	87700	22200	900	118700	1300	3000	13000	16900	15200	17700		35300			15300	408300		9600	600	3600	1300	253500	151200	174900		68800	325900	4300	4200	4900	181500	1000	6800	18300	144800	12500			11500	23500	521000			97200	3000	45500	1039100	2467300	235100	4752600	43400	38000	2316000		282300	5700	25600	3418300	128900	91000	31000	479000			12000	684900	1300	3400	1400		1200	400	86600			4600		3300	14112600	181500		143800	12000		20900	230500		130100		70300	46500	300	18700	44200	268900	18700	16000	489300	5900	13200	10400		2900		170300		17200	1051700	3700	9900		7100		1442900	195700	125200		8900	873400	3106300	2400	6500	18900	5400			34500	12500	0	16200	2600	491800	272100	8800	2981100	3400	1300	11300	13800	233400		10000		3800	4400	8200	3400	175000	7503500	6300		1300	11200	700	176800	1518900	259200	25900	125800	12593700	12940900	18800	61000	69200	10700	30600	61600		57800	30500		6100	65900	6800	52800		15200	21300	683400	500	257300	102500	10600	4300	46100	4000	200	18800				289700		303500	258600	700	3100	1600	6900	195100	1800		13400	8800		1900	1300	80700	3200	12500		4800	28000	14400	75100		5400	1500	11400	2107700	9000	7250000	15600		94200		21200	1300		17218900		12400	89300	3900	4300	9800
1/1/1995			7300	7300	600	388600	34200	112400			77700	396100	109000	19600	1000	141200	1300	3100	12600	14700	13400	19300		35300			16600	453500		11800	900	4000	1300	282800	158500	191200		77800	397600	4400	3800	6300	193700	1100	7100	26900	149500	12800			10900	26100	526600			101600	2800	47000	1138400	2644000	266500	4875900	21800	39000	2456400		313200	6500	26200	3583400	124800	97000	32600	482000			12000	724800	1400	3000	700		1200	400	89200			5100		3500	14753800	193700		137800	13300		21600	262200		168400		84000	48600		19200	48000	280000	17000	16800	535900	20900	13500	11600		3000		188900		17900	1056800	3900	10900		5800		1462700	187900	123800		8900	932200	3254400	1800	6600	7300	5200			32700	12500	3400	17800	4000	483000	225100	8300	3130600	3500	1300	12800	14500	229500		10500		3200	4600	8900	3500	178200	7965000	6800		1300	6600	800	203100	1439900	266500	27200	127600	13313900	13617500	15700	65600	69400	16400	37300	64000		26800	32100		6400	71600	900	60700		13400	22200	586300		298700	98100	9300	4500	51600	10400	200	20000				264500		278900	275800	700	2600	2400	7800	170600	2700		14000	8900		2000	1300	86500	3500	12500		4800	29400	14900	78500		5600	900	22600	2198400	9000	7682200	16200		80300		27100	1600		18008200		4900	74300			9900
1/1/1996			7500	7700	1400	408400	38000	131400	2200		77700	371200	118100	19500	1000	164700	1500	3300	13100	13600	15400	20100		31800			31700	483600		12200	900	4200	1500	305800	167200	218200		93700	493000	4600	3800	5400	195200	1100	7400	20800	137200	14400			10600	26900	566600			107800	1300	45100	1304200	2898700	255800	5087200	22500	41300	2682200		332800	5100	24800	3879200	128800	103200	33600	549900			7100	772300	2500	3300	700		1200	400	92400			5100		3600	15477600	195200		154100	15000		24900	311200		151300		95000	63300		21600	50000	306800	18300	17100	564000	10300	14400	13300		3100		207300		19400	1106700	3900	9700		6100		1532800	198500	125700		8800	1003400	3476000	1400	6600	8200	10900			32000	12500	3800	17200	4100	519600	222700	4600	3350300	4900	1500	13600	14500	249200		10500		3800	4800	9400	3500	188300	8337600	7200		1500	5600	800	206000	1355300	279500	28400	187400	14122300	14429900	17900	65000	70000	16600	35200	64700		26800	35900		6400	80500	10200	65400		15400	17100	464700		284100	100700	9800	4700	57200	10800	200	20900				276000		293600	267600	700	3800	3200	8000	183500	2700		17200	9000		2100	1500	91700	2600	8700		5200	13700	13800	84900		6100	900	27700	2346900	6700	8031800	11500		82800		27800	1600		18953600	6500	11800	88400			10000
1/1/1997			4600	7300	1900	407400	39000	171600	4300		69300	394500	121300	17200	1400	182700	1500	1800	12800	12700	14400	9100		5600			34700	568600		13600	1000	4900	1500	310800	183500	220800		109300	470200	3500	6500	10200	224800		14600	24300	112900	16800			11500	28300	645900			118600	1400	49600	1223700	2976700	241300	5391600	26200	41600	2988600		370400	7800	28100	4250800	123300	113300	86900	667500			10000	788900	1600	3500	700		1200	600	94200			6400		3600	15895700	224800		159000	16700		25700	194700		182500		107200	83400		21100	51400	321400	12300	16700	573300	10300	19600	10400		3100		229300		17200	1274500	3900	10300		6000		1727100	188000	132000		8800	942400	3650900	700	8100	23200	8200			35100	12500	1600	16800	3300	545200	264100	3900	3518900	3900	1500	13400	14500	277600		4900		4600	4900	11000	3600	194100	8253700	7400		1500	6400	800	185700	1329400	301500	28400	256800	14566300	14923200	17500	75400	73300	17800	43200	65500		29300	38300		6900	94700	4200	111300		14400	25600	395300		314700	100300	5500	4800	60700	10800	0	19100				319100		337600	299600	800	6200	3500	8600	207400	2000		17900	10700		1800	1500	94900	2600	8700		3700	12400	17200	92800		6000	900	30600	2576500	8200	7942900	11500		72700		33500	1700		19546600	1200	7000	102200		1200	17700
1/1/1998			1900	7400	1100	402500	41100	144600	4500		70100	378200	127900	10100	1400	213000	1500	1800	11900	14600	12300	9300	1100	5700			32000	609900		13600	1000	5400	1500	317800	188200	250300		119100	510500	3500	6600	10300	234700		14800	36900	114300	19700			12000	29500	673300			114600	1400	44200	1241700	3010400	247500	5502800	26900	39500	3145600		387900	11400	27100	4427700	120900	119000	87900	691800			10100	801900	1600	3500	700		1200	600	90700			6500		3600	15883200	234700		152500	16800		27500	196700		196100		122700	79600		21700	50100	338200	12500	15400	636500	10400	19800	15300		3200		207900		18700	1373600	3900	10100		6000		1806500	186000	124700		9300	961600	3770000	2100	9700	24600	9900			40100	12700	3300	18300	6000	535600	292100	3600	3645300	7600	1500	12700	14700	271000		4900		5000	4900	11000	3600	174000	8142200	7500		1500	7500	800	188200	1199400	305100	28600	236100	14683800	15079800	16300	81400	68600	21700	44800	61800		29600	38400		1000	97600	4400	121400		12300	15400	280500		323400	101100	4400	3600	61700	11000	0	19400				312800		332300	317100	800	6300	5100	9900	223400	2000		18900	9100		1800	1500	93500	2600	8800		3700	12500	19700	103900		6100	900	29800	2683700	9900	7824400	11700		67400		29700	2100		19653200	9900	7300	93200		1200	17800
1/1/1999			3400	5100	2700	441200	44400	183600	2900		68200	384800	127200	8500		233300	1500	3300	5900	15200	20900	31100	4300	6100			24000	692600		16200.00098	1100	5900	1500	319600	205200	276300		92500	547800	6300	5400	6000	208600		12100	32000	148100	15700			12100	34800	709800			106300	400	36400	1149800	2784900.001	279500	5933900	20200	44300	3384600		414200	10600	24900	4725800		120700	57300	748600			7300	840800	3000	5000	600				94100					500	16975800	72400		145800	15900		30200	135000		180500		132700	75900		14700	51600	358900	20600	15900	661800	9100	25100	8300				204000		17300	1448700	6300	10100		6100		1985500	161600	106700		10100	880100	3760800	200	11100	29900	9100			43900	28900	1100	18600	4400	571700	328300	3700	3654100	6400	1500	14100	11300	271700		2200		5900	3600	10700	4400	164800	8831000	5500		1500	8400	500	224400	1266700.001	334500	12000	227500	15709100	16148800	22200		74400	21200	37300	40300		27100	43800		1300	117200	8000	89300		22600	17900	321400		291800	106900	7500	2400	68400	12500		32000				319300		337800	306700	1100	6800	5700	10900	236300	2500		18500	11200		1500	1500	95400	3800	18500		3800	20900	20100	111400		5000	3000	29500	2774000	10300	8511400	30800		130200		29000	1300		20736600	10700	7800	103800		5400	15300
1/1/2000			3409	4399	3885	470300	48330	168815	4406		62070	382514	138700	8012		225906	1518	3368	6313	12158	21303	31416	4768	5772			21566	628081		12739	1138	6703	1518	963468	220821	289031		87945	572921	2342	5580	6257	199370		13010	24297	138632	12264			12551	40027	738297			109369		40202	1215806	2884999	293830	6236642	18419	47418	3614849		485856	9199	26624	5025189		145174	57776	811776			7445	876158	1906	4873					108584					418	18257792	79182		143612	16955		32297	159027		198426		145457	82610		12589	56427	367584	16577	16447	645087	8041	29080	6051				226910		17486	1313291	6411	10435		6194		1838871	170335	108007		5206	931402	3750866		10197	34007	9816	11673		44542	31479	3682	20491	5970	613217	290412	2324	3642859	8047	1518	15394	10329	296322		6200		6698	3761	12162	4806	169263	9784346	5161		1518	12761	452	229386	1287324	320753	12130	240046	16970468	17380825	22322		63956	25225	29387	44547		27512	52371		1332	112462	7556	87674		26652	23298	314621		296548	108981	7753	2415	71042	11481	202	37098				335069		354035		1135	2169	2421	12082	247707	2586		18966	13959		1518	1518	101591	3953	21858		3814	25982	19907	119945		5973	263	27973	2711457	10852	8820878	30075		138500		28999	1402		22008658	10877	14608	110392		6118	13603
1/1/2001				4354	3974	470936	50783	124493	2804		72001	388734	133561	7922		178331	716	1983	6486	6687	20492	29395	4530	5891			20007	654106		12237	1297	7138	716	982013	237439	284899		82942	840911	716	10103	5235	190465		8745	32270	155940	11728			13321	44164	762178			110492		49274	1522837	3230312	305177	6291425	16523	41373	3602518		517481	9133	28128	5065794	119691	128881	62768	777756			7492	925638	1945	5892					125269					276	18109496	85003		137114	18258		31654	164651		206690		156277	141396		11728	47648	393484	24440	15893	640328	8398	24741	4942				228442		16682	1347529	6652	10317		5884		1916893	164604	98925		11386	946879	4154724		10418	38239	9508	14161		44262	29905	3866	20129	3286	665244	292208	2744	4055799	4673	716	15056	9709	356337	2411	5947		7257	2230	12269	4708	169840	9517253	5131		716	10667		222539	1363107	306511	12306	266139	16746389	17149939	23213		52616	24867	44487	60511		29826	71799		1305	96049	8173	95413		27049	20781	329935		294067	107984	7562	2606	72431	12496	139	26059			14000	328777		349026		1135	1920	1817	13220	233803			20249	13580		716	716	102414	4511	23963		4157	27908	19385	111342		4360	266	32864	3108920	9550	8535240	39673		223075		35658	1446		22264220	11802	14973	122561	5200	4886	8848
1/1/2002				4343	3762	473898	54952	113178	2997		63361	536867	135516	8175		133682		1257	6464	2252	19752	26493	4394	5545			20560	627878		11953	1948	7304		263906	235443	242800		78187	932064		4720	4505	179994		8735	32605	137987	9773			15081	46574	796129			97713		46015	1615064	3472124	279547	6044393	15407	41858	3506391		493019	8324	28359	4916385		108923	37685	734679			7474	924944	4239	4382					113247						16750289	91096			19340		33290	152278		231413		177032	92621		9989	49404	350552	23343	16369	647953	15426	25873	3951	4648			238649		18929	1276999	6971	10808		5884		1756505	156854			10480	930616	4067100		9613	25102	9364	15378		37160	14959	3862	9433	3417	621484	278456	3876	3995710	1964		14594	20624	297723		6264		7501	1510	12720	4620	189382	8302667	5080			13154		250114	1302615	270045	4324	242720	15447674	15832126	23168		41917	21883	37482	57193		31147	69842		1396	112324	8497	72759		34364	17748	345262		299963	108598	7523	6471	72444	13011	138	19407			19935	297804		320253		1128	1714	4215	14881	198291			22449	12975				97750	5936	23963		4323	23076	18538	105996		4401	263	26859	3065094	8404	8038761	22543		166807		42588	1547		20817389	12317	15495	116985		4875	5050
1/1/2003				4633	3800	493857	71224	91657	3842		67163	529648	128449	9195		132779		1285	7165	4577	28508	24455	4570	6047			28901	486777		11812	1890	7214		1036092	268637	189121		82789	946354		9524	4783	171933		9434	31219	137727	8998			16908	52127	844881			90641		44315	1586155	3421353	315688	6113024	24801	42152	3648890		518836	8522	27204	5030886		107026	38732	695865			7990	891154	5514	3333					114100						17220002	87070			19751		40233	155609		263870		231296	138537		9750	46334	385911	23976	15354	639866	19560	27057	4810	4512			240942		17833	1161293	7068	10819		6414		1562182	159470			12603	976331	4062615		9839	40831	10360	14355		35937	14024	4333	17202	3520	683657	287017	3911	3983111	2263		14390	20611	340925	4978	7358		7662	1612	12969	4940	166716	8825200	6034			8987		248246	1232344	248403	4912	247388	15987658	16379052	27751		44731	25702	36947	56235		17704	73137		1354	117404	8557	67062		28370	26844	350963		338691	108322	7849	2396	64117	9745	138	22063			17205	319863		338510		1170	4402	6845	16402	183532			18647	13953				93576	7210	24460		4453	17731	18738	104377		6082	263	39778	3006780	7032	7789108	22325		110062		41996	1211		21282617	9010	14706	130938		5214	3950
1/1/2004				4849	4104	553147	87217	90518	5657		25700	324939	137049	11090		154218		1415	7403	7848	32488	29817		6211			25764	486025		13322	2306	7885		988755	314685	144703		86140	1209900		10337		153204		16612	33517	100958	10937			19073	66134	937143			99598		48531	2067761	3681701	330644	6481841	28422	42189	3873901		549963	7814	29546	5383365		109209	36920	682263			8342	970036	4451	3333					137676						19088488	111136			20482		46837	318488		302790		261345	109706		10832	34152	382317	23338	17958	638430	11754	26218	5550	3893			232077		19512	1203383	8413	11807		8042		1584616	180304			18699	1231255	4664128		11224	42447	16159	21126		41526	12022	4657	18016	4224	701240	330441	3683	4578717	2398		14356	24729	333384	4974	6702		8585	1686	14791	5290	170054	10554981	6137			8254		254647	1347833	254045	5846	196657	17740655	18192911	31871		50309	27434	46917	56647		18712	77690		1652	127025	9104	69538		34931	30524	398958		391577	113329	8435	6166	76253	11512	156	23660			19729	337379		356660		1267	4620	12663	17310	190315			19281	16325				128178	8494	16316		5255	17483	20554	121815		6441	302	42374	3347462	8343	9566226	22698		123232		50855	1477		23752616	10691	16746	133222		5825	4269
1/1/2005				4948	4309	431300		81298	5939		26985	342509	141968	12470		151939		1471	7399	9691		33211		5407			25644	514700		11808	2467	8181		1018480	347743	134839		93003	1349269		10696		162095		19905	36045	101132	11484			17392	75295	1023858			13253		45692	2219532	3879996	364418	6313517	29844	44730	4159101		586438	8350	30961	5462838		107108	41886	728081			8505	1018118	4673						130515						19240784	122705			22031		47362	320724		330484		303697	121235		11803	34104	445968	21787	19689	651858	17302	28399	5228	3207			221424		19142	1262909	9002	12013		13335		1656212	187173			19712	1285236	4988181		11930	42304	23112	23572		48651	12249	4392	17911	4520	590992	331225	3083	4900441	2277		14768	26460	360734	5560	5332		9768	1720	14743	5446	176152	10988079	6455			10227		241084	1228777		6255	209469	18012007	18489184			48905	30392	60819	58944		19606	78992		1768	148604	10059	70306		45964	38995	390824		419742	116280	8695	6441	77119	12318	164	23964			17048	360846		380427		1310	4851	13914	18071				19581	16815				124347	6987	14094			14298	21268	145952		6062	317	41911	3615205	8934	9969599	22183		135574		54415	1580		24228965	11439	17306	148146		5965	4410
1/1/2006				4965	4481	471714		74162	6177		26175	352909	149512	12777		158016		1512	7971	12471		33723		5646			21978	560838		12381	2566	6905		1042100	363872	125126		94770	1542564		10925		175006		19862	36170	99817	11533			17530	75439	1084821			13783		44822	2454357	4174539	405079	6616436	31016	47444	4376416		602978	8183	33644	5708768		114699	46866	805731			8524	1037032	4861						133226						19380337	130014			21641		45781	357414		453921		350204	136075		12785	36257	447749	21133	26546	670252	19160	29039	4730	3998			223735		20673	1304199	9959	11274		12657		1695244	188247			20979	1467889	5462829		11059	43777	29067	25154		55239	14092	4248	14142	5108	648841	317856	3573	5372368	2368		15359	28700	391697		6169		10490	1725	13692	5528	163665	10781083	6513			16045		250811	1303543		6920	220990	18076794	18571738			51296	33003	56072	61712		21935	83451		1839	119668	9807	78717		53327	42754	421170		548761	131528	8839	0	84747	13883	171	24879			19664	358736		378262		1337	4908	14521	19505				19526	17082				126845	2976	15602			13878	21715	177088		5068	330	48562	3904479	8666	9738983	21514		139671		50840	1643		24843166	12752	18843	146648		6013	6819
1/1/2007				5277	4930	516679		79465	5975		27746	353546	151070	13039		173818		1614	11139	12221		34402		6210			24089	649738		12128	2720	7366		1188947	397337	139124		101008	1753550		11650		185872		21086	37284	104274	11874			19131	75830	1126699					44136	2702754	4441653	423135	6941099	44842	51440	4615435		657606	9214	37528	5962274		118686	46359	825471			9057	1044883	5347						137697						19984153	141372			22391		51003	357789		569033		416205	137645		14064	47038	431647	22401	29415	656917	19138	32329	4916	4324			243113		17685	1426174	9957	12172		13477		1833458	217552			21020	1609396	6031858		10823	47209	28182	25016		68847	15170	4654	37310	5006	707006	309633	3508	5912271	2605		16895	29235	412178		6158		10791	1833	12090	5888	185052	11004451	6942			16936		259827	1404240		6918	219243	18579913	19086678			51029	40645	61958	65212		21700	89289		1949	138093	10351	77907		62689	51222	467670		666865	150521	9418		87564	13640	183	22465			19971	400752		421479		1426	5022	23997	23165				20727	18909				129703	7891	15590			14703	21734	197132		5457	353	30029	4302875	9186	9815504	22265		140774		60218	1742		26016011	12658	14403	152550		6396	7272
1/1/2008				3361	5058	504211		74649	6681		28356	393363	150738	12008		179019		1413	11308	15974		33433	1004	6371			21088	647753		13071	2772	6105		1200361	415443	158788		108565	1853088		9471		187382		12236	36786	104600	11686			19399	78377	1154472					31026	2798473	4597611	472125	7106264	49162	57510	4645469		616893	11478	39804	6015966		114371	46467	827851			5654	1056206	5487						128287				12139		19405115	144039			24728		49795	345240		592292		483741	122226		12431	45309	382590	22894	30804	655495	19229	32045	3567	3667			250260		17999	1393605	10007	12306		9930		1800913	185775			20512	1644542	6092978		12238	47639	28915	19009		61298	13071	4933	11861	5006	680702	266244	3510	6000029	2813		17334	29514	382907		5592		10943	1159	11742	4416	176549	10254839	5450			18005		262848	1463698		6952	220375	17941417	18422936			52165	46292	67840	72333		21751	90031		1986	159135	10522	78100		68818	55386	522577		691007	148335	7219		91387	13649	181	21056			19568	354861		366757		1142	4900	24044	24477				11896	18960				125907	8191	15665			15017	24385	215275		5460	349	52509	4355487	9388	9054478	22406		137900		74739	1775		25498093	12699	14462	156567		4361	5917
1/1/2009				3236	5140	811221	170588	74546	7632		26371	403256	138942	10264		249997		1433	16399	11237	69808	30267	1359	5868			19011	752225		12274	2706	6142		1198381	405656	168280		97473	2140124		9501		196298		11560	33285	92285	10653			18556	78153	1080553					52731	3092984	4883074	531244	6941775	46485	56414	4526504		547971	8592	44154	5831207		104740	45595	771675			5423	1003893	5054						112671				11470		19551909	149809			24613		45861	330112		601977		528098	133932		12924	47856	382897	16840	32490	641913	18832	33593	5459	3304			256160		18191	1462931	9793	13532		9812		1838212	202446			16632	1663447	6568616		11633	51932	27123	14258		62037	10351	5047	9566	4971	1003079	222356	3480	6458284	1389		18362	28499	419054		4783		11260	1114	11144	4376	182002	10380744	5439			16851		291713	1664335		6804	217178	17887574	18381765	25542		50939	66236	65885	87028		21450	83053		1865	123551	9758	76763		77178	57893	475261		700428	156500	7178	0	83772	13529	186	19339			17208	361975		373213		1143	4560	32020	25478				11238	19229				123541	9758	15337			14247	24225	271835		21088	359	58756	4794837	8731	9182363	23176		123646		83720	1667		26120525	12492	14652	151292			5937
1/1/2010			21677	17060	9412	1065038.011	240855.107	92847.50654	8761	3420.570755	39865	572906	176195	9885		127677.5322	1255.454545	4235	19299.82618	11321	62473	26395	1573.549757	12101	19855		37019	841793		12333	3053.399927	7681		1234528.619	459987.6055	224807		108840	2377789	5604	0	3755.333633	226094		10363	41600.55497	126300	21235.45028			15318	72137	971803.4316				1552	53088	3847811.597	6334581.952	658820.2274	7011230.372	60835	104036.125	4312987.805		546298.8539	12207.97055	48783	5661772.828	200348.0683	132408.2842	26127	738003.4264			7516.159851	985109.0231	2803	5645.669567		0		717.1709234	136382.2579			8875		9351	21274643.9	158255	21574	266822.2892	24766		111307	520932.082		623196.7786		601262	158014.1835	7692	21668.31647	47829	335280	0	39318.7916	934487.4395	33483	78265	7371	5104.722222			280427		41848	1922650.181	11374	19882		34878.07717		2303571.688	352157.4053	215770.0083		20921	2279050.161	8362943.637		4972.63491	38716	54589	13411		75306	10067	6571	11714		1267722.284	445796.033		8147173.629		4656	16828	20485	556612.1772	10064.00869	6528		13705	6373	11750	3340.390123	302185.2225	11329725.62	8836		0	61789		268542.0058	2073618.335		45990	207872	19201025.57	20015995.6	32850		64932	73316.7504	84408.11532	205318		32741	82630		725	111961.4079	6459	50727		90819	61515	523759	5867	799070.0047	177608	10897	0	131721.9156	7388	0	20961.27709		2716.909928	16893	577979.4491		591685.62	249996.7394		1925	2702	21840				12989	12699		699.5314484	8164	201306	5709.668916	3221			28909	31098	369174		21825	6290	66038	5868123.468		10095197	22924		84065		109176	17212		29637587.54		20600	190441	1945	9730	7077
1/1/2011			25021	12282	10373.21094	1093318.561	269521	90214.52053	5561	3577.613861	36533.604	593145.0025	166729.9973	15082		131577	1381	3983.150259	26535	12297	60778.71626	28393	1060.065672	14378	31755		40751.45072	970561		11672	4146.031775	7910.25856		1245743.616	458432.2124	244994		123739	2538667	907	3036	4817	237570.829		10658.07129	43354	147475.4384	18302.85837			12430	61476	1021899.939				2286	53286	4199862.077	6626955.955	732402.3861	7377144.074	49193	78726.09091	4429716.475		535074	13492	57728	5853625.688	224381.1796	144467	18142	754292			3002	1062692	3896	10683		0		2808	125477.1198			9148		12231	21553751.1	173112	18287	307977.7171	26743		120826.2124	599692.2761		695626		635065	161191.6776	9697	24488	47195	328771.58	0	40329.1978	812928	40916	84955	9274	7191			282239		31753	2032513.626	12262	21306		27770.50206		2431147.824	397413.2789	241624.8837		26052	2529508.531	9010827.999		7122	38937	54241	14368		69940.91248	10603	7147	12332.72727		1292819.15	386063.9941		8769203.115		5580	14891	32354	530059.4339	7707	7194.258441		12957	4235	12353	3172	336401	11303511.62	9400		0	68014.27634		293885.8398	2246495.79		44126	206937	19307255.31	20113541.3	35560		72695	79391	100131	225789.6836		36364.31978	82052		732	129004	6873.73285	36409.25228		109525	57823	596042	7265	894201.0318	193536	16727.08824	5251	144696.8755	7048.954611	2085	24699		2815	17303	621789.4445		638799.4445	256071.0523		1914.760638	990	21370				14202	15455.40762		984	10745	227322	7320	1617.841311			36648.07379	32179.9169	420222		26332.30059	4879	76652.26818	6239694.585		10057768	23773		83106		135905.6729	11218.29767		30564579.1		20176.72853	191506.8663	2295	11497	10020.70561
1/1/2012			17775	13072	10309.17914	1159025.939	311758	101716.2689	6043	3963.003648	33606.03922	622917	162715.736	16597		132099.3425	1381	3856.224563	26996.25441	11826	63711.97917	30640	750.069403	14608	59089		41974.6792	1002565		10374	3553	8422.23448		1280198.186	409115.8317	257233.2543		125120	2779741	415	4938	7011	254059.929		10555.22865	40081	171025.6263	15869.7722			13296	44189	985668.7692				2303	54292	4541090.004	6896781.7	780121.8202	7300522.983	54250.92262	92303	4311417.622		471440.8869	26778	62136	5666272.363	199154.6241	138914.1327	16011.28581	739353.5998			1553	1050702.909	3326	14902		140		8201	111870			8091		8625	21288656.39	185506.3782	16760	311610.2906	26456		88801.83165	641182.3007		678125.9378		648817.6515	153142.8222	8993	26469	47073.82746	306320.5033	0	39468	874677	44580	82576	7719	7432			285000		28814	2143502.639	15836.12863	21880		16514.43158		2549816.184	399990.9299	238991.4829		31373	2568519.763	9482612.191		11874	43021	46732	15890		61161.3007	11034.54545	6560	13267		1353694.092	415279.823		9243620.708		2753	13845	37798.82982	511465.2853	7485	9611.028261		13263.25147	3077	12258	3201.166922	343382	11144558.19	11711		1416	65631.50707		307221	2211661.765		34745	203388	19076994.63	19968389.45	39638		72232	82753	106167	241698.559		37309.85769	81194		890	131870	6594	34575.98417		128402	51685	636748	10410	864800.1922	208986	13525.49633	7730	157939.3178	6659.698359	2145	26622		2791	16841	641632.2497		661095.2497	280742.0736		2417.513298	1439	18141				11262	9670.323511		664	10264	252368.8984	6529.896876	1440.732194			36648.07379	37233	476115		28130.47207	5990	73378.94262	6675100.946		9864360	24328		78583.16238		135300.4141	11905		30771268.59		16807.4073	197817.3003	4781	8288	11560.36785
